community,country,text,labels
disabled,my,"Meanwhile in Teluk Bahang , some 1,000 villagers from three villages had been affected by the flood and as at 6.30pm , 15 families , one disabled person and a one-year-ole child had been placed at the Teluk Bahang City Council Hall .",0
disabled,ie,"The Costa Allegra , a sister ship of the Concordia which claimed at least 25 lives , is now drifting in the vast expanse of water in the Indian ocean after fighting off a fire that has disabled the ship .",0
migrant,pk,"""Garland spoke emotionally of his humble beginnings and his background as the grandchild of immigrants who came to America in the early 1900s """" fleeing anti-semitism and hoping to make a better life for their children . """"""",0
poor-families,us,Kentucky hides identity of stores penalized for breaking rules of food program for poor families,0
women,ke,"Kenya national women volleyball team players celebrate in a dance after scoring a point against Uganda during their 2018 FIVB World championship qualifiers women match at Kasarani stadium Gymnasium on July 28 , 2017 . Kenya team won 3-0 . Photo/Sportpicha <h> In Summary",0
immigrant,ca,"The 40-year-old Polish immigrant died on Oct. 14 , 2007 after being Tasered five times by four RCMP officers who were responding to a call at the airport .",0
immigrant,in,"Some of Obama 's barbs were clearly aimed at Republican frontrunner Donald Trump , whose toxic swipes against immigrants and minorities are said to have befouled the political atmosphere leading into the 2016 presidential campaign .",0
women,ke,"She said Tanzania has obligations to the Maputo Protocol that ensures women are protected against discrimination , having ratified it in March 2007 .",0
immigrant,tz,"Hundreds of illegal immigrants have been arrested and drugs , stolen cars , firearms , counterfeit products and government trophies seized by police in a three-day operation conducted across the country .",0
disabled,my,He said the home for disabled children relied on items donated by the public .,0
women,ie,""""""" It 's about far more than working 9-5pm or 9-7pm in the higher-paid roles , it 's about networking , travelling , entertaining clients after hours and many women make a decision that they ca n't do that , """" she said .""",0
homeless,ph,VATICAN CITY -- The Vatican has offered a place to stay to a homeless woman who gave birth on a piece of cardboard near St. Peter 's Square early yesterday . She 's thinking about it .,0
homeless,ca,"Hajdu , executive director of Thunder Bay 's largest homeless shelter , will serve as status of women minister .",0
hopeless,sg,"""A feeling of hopelessness set in . Binesh notes , """" I was fully depressed , I had lost hope . Born and brought up in a tribal family . in extremely poor conditions , at one point of time I thought I should n't have dreamt of all this . """"""",0
vulnerable,hk,"Feeling a pressing need to safeguard the vulnerable , the filmmaker came up with an idea to race against the extinction of endangered species in his latest production .",0
disabled,ph,""""""" It 's their decision , they might think that their earning is more valuable than their life . But for me , what will I do with my money if I die or get hit by a bullet and become disabled ? It 's useless , """" he said . """" Money can always be earned but my life is just one . """"""",0
